Timestamp;Road_Segment;Speed_kmh;Travel_Time_sec;Traffic_Delay_sec;Length_meters
17/5/2026 13:50;el_ven_patrwn_kl_ag_ioanni_rev;28.8;174;0;1390
17/5/2026 13:50;el_ven_ag_ioanni_akti_dimaiwn_rev;24.0;162;0;1080
17/5/2026 13:50;hrwwn_pol_kanellop_terpsith_rev;42.4;103;0;1213
17/5/2026 13:50;hrwwn_pol_terpsith_norman_rev;33.1;163;0;1499
17/5/2026 13:50;hrwwn_pol_norman_terpsith;28.6;189;0;1499
17/5/2026 13:50;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 13:50;hrwwn_pol_kanellop_elos;25.2;185;0;1294
17/5/2026 13:50;akti_dimaiwn_triwn_nav_elven;41.2;389;0;4456
17/5/2026 13:50;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 13:50;akti_dimaiwn_antheias_elven;41.9;75;0;872
17/5/2026 13:50;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 13:50;neo_patr_ath_panepistimiou_aretha;33.5;138;0;1283
17/5/2026 13:50;neo_patr_ath_aretha_kanell;32.1;70;0;624
17/5/2026 13:50;neo_patr_ath_kanell_aretha;31.3;73;0;634
17/5/2026 13:50;neo_patr_ath_aretha_kanell_panepistimiou;33.0;143;0;1309
17/5/2026 13:50;kalavriton_goynari_patrwn_klaus_el_ven;26.5;197;0;1452
17/5/2026 13:50;patrwn_klaus_el_ven_kalavriton_goynari;25.6;205;0;1459
17/5/2026 13:50;papadiamantopoulou_mini_3ou_oreivat_goynari;15.9;143;0;630
17/5/2026 13:50;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.9;112;0;650
17/5/2026 14:00;25hs Martiou;19.6;99;0;539
17/5/2026 14:00;solomou_el_ven_papaflessa;23.2;142;0;914
17/5/2026 14:00;al_ipsilantou;14.1;394;0;1546
17/5/2026 14:00;karaiskaki;18.3;253;0;1289
17/5/2026 14:00;kanakari_roufou;27.3;125;0;947
17/5/2026 14:00;kanakari;16.9;287;0;1348
17/5/2026 14:00;navarinou;22.3;135;0;835
17/5/2026 14:00;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:00;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:00;korinthou_gounari_aratou;17.5;162;0;788
17/5/2026 14:00;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:00;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 14:00;konstantinoupoleos;31.0;69;0;595
17/5/2026 14:00;maizonos_28hs_aratou;24.3;53;0;358
17/5/2026 14:00;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:00;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 14:00;notara_apollonos_aretha;24.2;167;0;1124
17/5/2026 14:00;notara_aretha_apollonos;23.0;177;0;1129
17/5/2026 14:00;el_stratiotou_favierou_apollonos;24.4;142;0;963
17/5/2026 14:00;el_stratiotou_apollonos_favierou;18.7;122;0;634
17/5/2026 14:00;el_stratiotou_agsofias_mourouzi_28hs;24.2;91;0;612
17/5/2026 14:00;riga_feraiou_28hs_kolokotroni;14.5;105;0;423
17/5/2026 14:00;ag_andreou_start_gerokostopoulou;18.2;297;0;1501
17/5/2026 14:00;ag_andreou_gerokostopoulou;21.3;140;0;830
17/5/2026 14:00;othonos_norman_gerokostopoulou;26.5;109;0;801
17/5/2026 14:00;othonos_gerokostopoulou_triwn_nav;32.0;74;0;658
17/5/2026 14:00;gounari_othonos_25_anodos;15.3;211;0;896
17/5/2026 14:00;gounari_25_kalavriton_anodos;17.3;289;0;1388
17/5/2026 14:00;gounari_marouda_25_kathodos;23.9;158;0;1051
17/5/2026 14:00;goynari_25_ag_andreou;12.8;214;0;761
17/5/2026 14:00;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:00;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:00;panepistimiou_ag_sofias_neo_patr_ath;14.8;161;0;660
17/5/2026 14:00;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 14:00;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:00;panepistimiou_aretha_diodwrou;38.0;214;0;2256
17/5/2026 14:00;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:00;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:00;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 14:00;panepistimiou_akrita digeni_aretha_rev;40.4;175;0;1963
17/5/2026 14:00;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:00;panepistimiou_alexandr_neo_patr_ath_rev;21.8;150;0;910
17/5/2026 14:00;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:00;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:00;Mini_perimetriki_agrafwn_telos_rev;42.0;197;0;2301
17/5/2026 14:00;el_ven_akti_dimaiwn_ag_ioanni;22.3;285;0;1767
17/5/2026 14:00;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:00;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:00;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
17/5/2026 14:00;el_ven_patrwn_kl_ag_ioanni_rev;28.9;173;0;1390
17/5/2026 14:00;el_ven_ag_ioanni_akti_dimaiwn_rev;24.0;162;0;1080
17/5/2026 14:00;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:00;hrwwn_pol_terpsith_norman_rev;33.5;161;0;1499
17/5/2026 14:00;hrwwn_pol_norman_terpsith;28.9;187;0;1499
17/5/2026 14:00;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 14:00;hrwwn_pol_kanellop_elos;25.5;183;0;1294
17/5/2026 14:00;akti_dimaiwn_triwn_nav_elven;41.1;390;0;4456
17/5/2026 14:00;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:00;akti_dimaiwn_antheias_elven;41.9;75;0;872
17/5/2026 14:00;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:00;neo_patr_ath_panepistimiou_aretha;33.7;137;0;1283
17/5/2026 14:00;neo_patr_ath_aretha_kanell;32.6;69;0;624
17/5/2026 14:00;neo_patr_ath_kanell_aretha;31.3;73;0;634
17/5/2026 14:00;neo_patr_ath_aretha_kanell_panepistimiou;33.0;143;0;1309
17/5/2026 14:00;kalavriton_goynari_patrwn_klaus_el_ven;26.7;196;0;1452
17/5/2026 14:00;patrwn_klaus_el_ven_kalavriton_goynari;25.7;204;0;1459
17/5/2026 14:00;papadiamantopoulou_mini_3ou_oreivat_goynari;15.9;143;0;630
17/5/2026 14:00;3ou_oreivat_goynari_papadiamantopoulou_mini_;20.9;112;0;650
17/5/2026 14:10;25hs Martiou;19.6;99;0;539
17/5/2026 14:10;solomou_el_ven_papaflessa;23.3;141;0;914
17/5/2026 14:10;al_ipsilantou;14.2;393;0;1546
17/5/2026 14:10;karaiskaki;18.3;253;0;1289
17/5/2026 14:10;kanakari_roufou;27.3;125;0;947
17/5/2026 14:10;kanakari;17.0;285;0;1348
17/5/2026 14:10;navarinou;22.3;135;0;835
17/5/2026 14:10;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:10;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:10;korinthou_gounari_aratou;17.6;161;0;788
17/5/2026 14:10;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:10;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 14:10;konstantinoupoleos;31.0;69;0;595
17/5/2026 14:10;maizonos_28hs_aratou;24.8;52;0;358
17/5/2026 14:10;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:10;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 14:10;notara_apollonos_aretha;24.2;167;0;1124
17/5/2026 14:10;notara_aretha_apollonos;23.0;177;0;1129
17/5/2026 14:10;el_stratiotou_favierou_apollonos;24.6;141;0;963
17/5/2026 14:10;el_stratiotou_apollonos_favierou;18.9;121;0;634
17/5/2026 14:10;el_stratiotou_agsofias_mourouzi_28hs;24.2;91;0;612
17/5/2026 14:10;riga_feraiou_28hs_kolokotroni;14.6;104;0;423
17/5/2026 14:10;ag_andreou_start_gerokostopoulou;18.3;296;0;1501
17/5/2026 14:10;ag_andreou_gerokostopoulou;21.5;139;0;830
17/5/2026 14:10;othonos_norman_gerokostopoulou;26.7;108;0;801
17/5/2026 14:10;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 14:10;gounari_othonos_25_anodos;15.4;210;0;896
17/5/2026 14:10;gounari_25_kalavriton_anodos;17.3;288;0;1388
17/5/2026 14:10;gounari_marouda_25_kathodos;23.9;158;0;1051
17/5/2026 14:10;goynari_25_ag_andreou;12.9;213;0;761
17/5/2026 14:10;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:10;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:10;panepistimiou_ag_sofias_neo_patr_ath;14.8;160;0;660
17/5/2026 14:10;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 14:10;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:10;panepistimiou_aretha_diodwrou;38.0;214;0;2256
17/5/2026 14:10;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:10;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:10;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 14:10;panepistimiou_akrita digeni_aretha_rev;40.4;175;0;1963
17/5/2026 14:10;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:10;panepistimiou_alexandr_neo_patr_ath_rev;21.8;150;0;910
17/5/2026 14:10;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:10;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:10;Mini_perimetriki_agrafwn_telos_rev;42.0;197;0;2301
17/5/2026 14:10;el_ven_akti_dimaiwn_ag_ioanni;22.3;285;0;1767
17/5/2026 14:10;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:10;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:10;el_ven_perimetr_patrwn_kl_rev;46.7;197;0;2553
17/5/2026 14:10;el_ven_patrwn_kl_ag_ioanni_rev;28.9;173;0;1390
17/5/2026 14:10;el_ven_ag_ioanni_akti_dimaiwn_rev;24.0;162;0;1080
17/5/2026 14:10;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:10;hrwwn_pol_terpsith_norman_rev;33.5;161;0;1499
17/5/2026 14:10;hrwwn_pol_norman_terpsith;29.2;185;0;1499
17/5/2026 14:10;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 14:10;hrwwn_pol_kanellop_elos;25.9;180;0;1294
17/5/2026 14:10;akti_dimaiwn_triwn_nav_elven;41.1;390;0;4456
17/5/2026 14:10;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:10;akti_dimaiwn_antheias_elven;41.9;75;0;872
17/5/2026 14:10;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:10;neo_patr_ath_panepistimiou_aretha;34.0;136;0;1283
17/5/2026 14:10;neo_patr_ath_aretha_kanell;32.6;69;0;624
17/5/2026 14:10;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 14:10;neo_patr_ath_aretha_kanell_panepistimiou;32.7;144;0;1309
17/5/2026 14:10;kalavriton_goynari_patrwn_klaus_el_ven;26.8;195;0;1452
17/5/2026 14:10;patrwn_klaus_el_ven_kalavriton_goynari;26.0;202;0;1459
17/5/2026 14:10;papadiamantopoulou_mini_3ou_oreivat_goynari;15.9;143;0;630
17/5/2026 14:10;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 14:20;25hs Martiou;19.6;99;0;539
17/5/2026 14:20;solomou_el_ven_papaflessa;23.3;141;0;914
17/5/2026 14:20;al_ipsilantou;14.2;393;0;1546
17/5/2026 14:20;karaiskaki;18.3;253;0;1289
17/5/2026 14:20;kanakari_roufou;27.3;125;0;947
17/5/2026 14:20;kanakari;17.1;283;0;1348
17/5/2026 14:20;navarinou;22.3;135;0;835
17/5/2026 14:20;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:20;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:20;korinthou_gounari_aratou;17.7;160;0;788
17/5/2026 14:20;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:20;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 14:20;konstantinoupoleos;31.0;69;0;595
17/5/2026 14:20;maizonos_28hs_aratou;24.8;52;0;358
17/5/2026 14:20;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:20;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 14:20;notara_apollonos_aretha;24.5;165;0;1124
17/5/2026 14:20;notara_aretha_apollonos;23.2;175;0;1129
17/5/2026 14:20;el_stratiotou_favierou_apollonos;24.6;141;0;963
17/5/2026 14:20;el_stratiotou_apollonos_favierou;19.0;120;0;634
17/5/2026 14:20;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 14:20;riga_feraiou_28hs_kolokotroni;14.8;103;0;423
17/5/2026 14:20;ag_andreou_start_gerokostopoulou;18.4;294;0;1501
17/5/2026 14:20;ag_andreou_gerokostopoulou;21.5;139;0;830
17/5/2026 14:20;othonos_norman_gerokostopoulou;26.9;107;0;801
17/5/2026 14:20;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 14:20;gounari_othonos_25_anodos;15.4;209;0;896
17/5/2026 14:20;gounari_25_kalavriton_anodos;17.5;286;0;1388
17/5/2026 14:20;gounari_marouda_25_kathodos;24.1;157;0;1051
17/5/2026 14:20;goynari_25_ag_andreou;13.0;211;0;761
17/5/2026 14:20;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:20;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:20;panepistimiou_ag_sofias_neo_patr_ath;14.9;159;0;660
17/5/2026 14:20;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 14:20;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:20;panepistimiou_aretha_diodwrou;38.1;213;0;2256
17/5/2026 14:20;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:20;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:20;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 14:20;panepistimiou_akrita digeni_aretha_rev;40.6;174;0;1963
17/5/2026 14:20;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:20;panepistimiou_alexandr_neo_patr_ath_rev;21.8;150;0;910
17/5/2026 14:20;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:20;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:20;Mini_perimetriki_agrafwn_telos_rev;42.0;197;0;2301
17/5/2026 14:20;el_ven_akti_dimaiwn_ag_ioanni;22.2;286;0;1767
17/5/2026 14:20;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:20;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:20;el_ven_perimetr_patrwn_kl_rev;46.9;196;0;2553
17/5/2026 14:20;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 14:20;el_ven_ag_ioanni_akti_dimaiwn_rev;24.1;161;0;1080
17/5/2026 14:20;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:20;hrwwn_pol_terpsith_norman_rev;33.9;159;0;1499
17/5/2026 14:20;hrwwn_pol_norman_terpsith;29.3;184;0;1499
17/5/2026 14:20;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 14:20;hrwwn_pol_kanellop_elos;26.2;178;0;1294
17/5/2026 14:20;akti_dimaiwn_triwn_nav_elven;41.1;390;0;4456
17/5/2026 14:20;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:20;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 14:20;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:20;neo_patr_ath_panepistimiou_aretha;34.0;136;0;1283
17/5/2026 14:20;neo_patr_ath_aretha_kanell;32.6;69;0;624
17/5/2026 14:20;neo_patr_ath_kanell_aretha;31.3;73;0;634
17/5/2026 14:20;neo_patr_ath_aretha_kanell_panepistimiou;32.7;144;0;1309
17/5/2026 14:20;kalavriton_goynari_patrwn_klaus_el_ven;27.1;193;0;1452
17/5/2026 14:20;patrwn_klaus_el_ven_kalavriton_goynari;26.1;201;0;1459
17/5/2026 14:20;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 14:20;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 14:30;25hs Martiou;19.6;99;0;539
17/5/2026 14:30;solomou_el_ven_papaflessa;23.5;140;0;914
17/5/2026 14:30;al_ipsilantou;14.2;392;0;1546
17/5/2026 14:30;karaiskaki;18.3;253;0;1289
17/5/2026 14:30;kanakari_roufou;27.3;125;0;947
17/5/2026 14:30;kanakari;17.2;282;0;1348
17/5/2026 14:30;navarinou;22.3;135;0;835
17/5/2026 14:30;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:30;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:30;korinthou_gounari_aratou;17.8;159;0;788
17/5/2026 14:30;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:30;korinthou_28hs_oct_ag_sofias;33.7;65;0;609
17/5/2026 14:30;konstantinoupoleos;31.0;69;0;595
17/5/2026 14:30;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 14:30;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:30;maizonos_papaflessa_el_ven;22.5;163;0;1017
17/5/2026 14:30;notara_apollonos_aretha;24.5;165;0;1124
17/5/2026 14:30;notara_aretha_apollonos;23.2;175;0;1129
17/5/2026 14:30;el_stratiotou_favierou_apollonos;24.8;140;0;963
17/5/2026 14:30;el_stratiotou_apollonos_favierou;19.2;119;0;634
17/5/2026 14:30;el_stratiotou_agsofias_mourouzi_28hs;24.5;90;0;612
17/5/2026 14:30;riga_feraiou_28hs_kolokotroni;14.8;103;0;423
17/5/2026 14:30;ag_andreou_start_gerokostopoulou;18.4;293;0;1501
17/5/2026 14:30;ag_andreou_gerokostopoulou;21.7;138;0;830
17/5/2026 14:30;othonos_norman_gerokostopoulou;26.9;107;0;801
17/5/2026 14:30;othonos_gerokostopoulou_triwn_nav;31.6;75;0;658
17/5/2026 14:30;gounari_othonos_25_anodos;15.4;209;0;896
17/5/2026 14:30;gounari_25_kalavriton_anodos;17.5;286;0;1388
17/5/2026 14:30;gounari_marouda_25_kathodos;24.1;157;0;1051
17/5/2026 14:30;goynari_25_ag_andreou;13.0;210;0;761
17/5/2026 14:30;athinwn_norman_ag_sofias;40.6;39;0;440
17/5/2026 14:30;athinwn_ag_sofias_ippolitou;26.3;93;0;680
17/5/2026 14:30;panepistimiou_ag_sofias_neo_patr_ath;14.9;159;0;660
17/5/2026 14:30;panepistimiou_neo_patr_ath_alexandr;21.4;217;0;1290
17/5/2026 14:30;panepistimiou_alexandr_aretha;29.1;83;0;670
17/5/2026 14:30;panepistimiou_aretha_diodwrou;38.1;213;0;2256
17/5/2026 14:30;panepistimiou_diodwrou_ath;49.7;84;0;1159
17/5/2026 14:30;panepistimiou_start_diodwrou_rev;43.7;97;0;1177
17/5/2026 14:30;panepistimiou_diodwrou_akrita_digeni_rev;30.2;35;0;294
17/5/2026 14:30;panepistimiou_akrita digeni_aretha_rev;40.6;174;0;1963
17/5/2026 14:30;panepistimiou_aretha_alexandr_rev;28.5;85;0;672
17/5/2026 14:30;panepistimiou_alexandr_neo_patr_ath_rev;22.0;149;0;910
17/5/2026 14:30;panepistimou_neo_patr_ath_ag_sofias_rev;37.7;26;0;272
17/5/2026 14:30;Mini_perimetriki_ag_sofias_telos_rev;38.0;236;0;2491
17/5/2026 14:30;Mini_perimetriki_agrafwn_telos_rev;42.0;197;0;2301
17/5/2026 14:30;el_ven_akti_dimaiwn_ag_ioanni;22.2;286;0;1767
17/5/2026 14:30;el_ven_ag_ioanni_patrwn_kl;30.9;162;0;1390
17/5/2026 14:30;el_ven_patrwn_kl_telos;53.0;176;0;2591
17/5/2026 14:30;el_ven_perimetr_patrwn_kl_rev;46.9;196;0;2553
17/5/2026 14:30;el_ven_patrwn_kl_ag_ioanni_rev;29.1;172;0;1390
17/5/2026 14:30;el_ven_ag_ioanni_akti_dimaiwn_rev;24.1;161;0;1080
17/5/2026 14:30;hrwwn_pol_kanellop_terpsith_rev;42.0;104;0;1213
17/5/2026 14:30;hrwwn_pol_terpsith_norman_rev;33.9;159;0;1499
17/5/2026 14:30;hrwwn_pol_norman_terpsith;29.5;183;0;1499
17/5/2026 14:30;hrwwn_pol_terpsith_kanellop;38.7;113;0;1216
17/5/2026 14:30;hrwwn_pol_kanellop_elos;26.5;176;0;1294
17/5/2026 14:30;akti_dimaiwn_triwn_nav_elven;41.0;391;0;4456
17/5/2026 14:30;akti_dimaiwn_elven_antheias;47.0;68;0;887
17/5/2026 14:30;akti_dimaiwn_antheias_elven;41.3;76;0;872
17/5/2026 14:30;akti_dimaiwn_elven_triwn_nav;33.6;144;0;1344
17/5/2026 14:30;neo_patr_ath_panepistimiou_aretha;34.2;135;0;1283
17/5/2026 14:30;neo_patr_ath_aretha_kanell;33.0;68;0;624
17/5/2026 14:30;neo_patr_ath_kanell_aretha;30.8;74;0;634
17/5/2026 14:30;neo_patr_ath_aretha_kanell_panepistimiou;32.7;144;0;1309
17/5/2026 14:30;kalavriton_goynari_patrwn_klaus_el_ven;27.2;192;0;1452
17/5/2026 14:30;patrwn_klaus_el_ven_kalavriton_goynari;26.3;200;0;1459
17/5/2026 14:30;papadiamantopoulou_mini_3ou_oreivat_goynari;15.8;144;0;630
17/5/2026 14:30;3ou_oreivat_goynari_papadiamantopoulou_mini_;21.1;111;0;650
17/5/2026 14:40;25hs Martiou;19.6;99;0;539
17/5/2026 14:40;solomou_el_ven_papaflessa;23.5;140;0;914
17/5/2026 14:40;al_ipsilantou;14.2;391;0;1546
17/5/2026 14:40;karaiskaki;18.3;253;0;1289
17/5/2026 14:40;kanakari_roufou;27.3;125;0;947
17/5/2026 14:40;kanakari;17.4;279;0;1348
17/5/2026 14:40;navarinou;22.3;135;0;835
17/5/2026 14:40;korinthou_el_ven_papaflessa;25.0;142;0;986
17/5/2026 14:40;korinthou_papaflessa_gounari;18.9;96;0;505
17/5/2026 14:40;korinthou_gounari_aratou;18.0;158;0;788
17/5/2026 14:40;korinyhou_aratou_28hs_oct;27.3;55;0;417
17/5/2026 14:40;korinthou_28hs_oct_ag_sofias;34.3;64;0;609
17/5/2026 14:40;konstantinoupoleos;31.0;69;0;595
17/5/2026 14:40;maizonos_28hs_aratou;25.3;51;0;358
17/5/2026 14:40;maizonos_gounari_papaflessa;21.8;91;0;550
17/5/2026 14:40;maizonos_papaflessa_el_ven;22.6;162;0;1017
17/5/2026 14:40;notara_apollonos_aretha;24.7;164;0;1124
